Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
27-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.19,0.19,0.19,0.19,0.18,0.2,8.15,10.3,13.07,12.21,11.12,16.12,12.63,21.52,16.15,21.18,20.82,16.81,11.58,0,0,0.21,0.19
28-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,10.76,13.07,13.1,13.29,13.14,15.1,22.33,23.32,0,0,20.6,20.03,21.78,14.89,20.75,21.32,15.88,10.31,11.85,9.66,0.62,0.2
01-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,0,1.58,1.58,1.6,1.6,1.49,1.34,1.41,1.22,2.15,4.03,5.51,6.09,3,1.54,0.88,0.84,1.06,0.86,1.08,1.46,1.24,1.86,1.65
02-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.38,1.45,1.47,1.47,1.48,1.46,1.43,1.41,2.12,4.72,4.01,4.46,0,4.45,7.64,6.66,4.88,6.63,7.5,8.46,3.41,1.45,1.81,1.87
04-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.8,1.62,1.62,1.61,1.61,1.62,1.62,1.17,1.88,3.88,6.26,5.27,6.17,7.79,8.96,6.34,6.11,5.6,6.14,8.82,2.51,1.86,1.62,1.55
05-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.51,1.52,1.53,1.53,1.55,1.53,1.47,1.37,1.25,3.51,4.06,7.04,5.18,7.31,6.37,7.5,6.74,5.78,0,0,1.1,1.61,1.96,1.73
06-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.56,1.52,1.57,1.58,1.59,1.6,1.49,1.34,2.12,3.22,4.55,6.96,6.85,6.18,6.7,7.14,6.71,6.97,5.89,6.56,5.71,3.79,2.18,2.19
07-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.94,1.93,1.94,1.94,1.96,1.91,1.65,1.63,1.38,4.52,4.95,5.37,8.59,7.22,9.22,7.8,7.52,9.03,6.95,9.75,4.66,2.29,1.66,2.26
08-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.35,1.45,1.53,1.52,1.52,1.51,2.3,1.17,1.15,1.45,2.06,4.71,4.05,4.84,1.46,1.08,0.81,0.7,0.93,1.08,0.85,1.06,1.13,1.23
09-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.21,1.22,1.21,1.21,1.21,1.21,1.2,1.19,1.18,3.02,4.79,6,7.16,6.18,6.72,7.34,5.29,6.15,7.61,7.38,4.18,1.61,1.99,1.58
10-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.61,1.62,1.65,1.66,1.65,1.65,1.88,1.44,1.5,3.44,4.5,5.44,5.68,5.08,7.01,7.3,6.71,6.45,6.73,7.98,5.72,3.22,2.02,1.97
11-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.56,1.45,1.48,1.47,1.5,1.51,1.5,1.5,1.24,3.46,3.84,3.79,3.38,6.99,6.15,6.85,5.98,6.95,6.98,7.73,4.84,2.37,1.56,2.49
12-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.54,1.62,1.63,1.63,1.65,1.67,1.39,1.45,1.19,2.96,5.45,3.22,5.89,6.31,6.3,6.93,6.24,6.23,6.72,10.23,4.07,2.9,2.05,2.18
13-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.76,1.81,1.84,1.86,1.88,1.82,1.71,1.58,1.49,3.71,4.87,6.42,7.92,6.28,6.49,9.05,9.12,8.4,6.67,8.28,6.69,4.69,4.69,4.09
14-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.57,1.58,1.6,1.61,1.61,1.62,1.65,1.61,2.39,4.63,4.57,5.19,5.52,6.17,8.09,8.11,8.24,0,0,7.33,7.39,4.02,1.76,2.23
16-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.19,1.21,1.2,1.22,1.21,1.21,1.81,1.13,1.22,3.28,4.07,5.11,8.41,7.45,7.69,7.47,7.05,6.87,9.16,9.21,5.86,3.03,3.29,5.04
17-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.87,1.42,1.43,1.44,1.44,1.46,1.74,2.89,4.8,7.97,7.27,8.54,8.97,6.99,6.62,3.19,1.79,3.12,3.61,2.37,4.48,2.09,5.1,3.65
18-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.74,1.72,1.74,1.74,1.75,1.75,1.75,4.17,1.38,4.84,5.42,8.04,8.58,7.28,7.99,0,0,6.99,8.72,11.01,6.89,5.39,2.78,1.86
21-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.68,1.62,1.62,1.62,1.83,1.69,2.7,0,0,6.46,7.07,9.09,9.94,8.45,10.02,7.05,9.21,8.68,8.95,8.24,4.75,2.88,1.5,1.73
22-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.55,1.54,1.56,1.56,1.54,1.56,1.54,0,0,1.62,5.49,4.06,1.92,2.19,4.54,1.8,1.13,1.11,1.65,1.55,2.39,1.39,1.68,1.61
26-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.69,1.71,1.73,1.65,1.7,1.7,1.67,1.44,1.51,2.18,4.4,4.28,4.33,4.82,4.94,5.39,0,0,7.62,6.29,3.95,1.41,1.9,1.76
27-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.49,1.59,1.64,1.65,1.65,1.65,1.52,1.49,1.24,3.6,4.41,4.14,4.14,4.65,6.04,5.16,4.22,5.28,5.77,5.37,3.47,2.13,1.51,2.15
28-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.42,1.4,1.41,1.47,1.51,1.53,1.4,1.41,1.08,3.45,3.53,4.87,5.56,4.44,5.59,4.63,4.95,6.72,5.44,5.19,2.57,1.51,1.53,1.46
30-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.13,1.13,1.13,1.13,1.14,1.13,1.11,1.1,1.06,2.97,5.33,6.81,6.72,6.09,5.3,4.71,5.46,7.32,7.02,6.31,3.68,1.92,1.86,1.59
02-09-2024,23010090648,AP10008501,12,SM IND(U),3PH WC,0.097,0.085,0.087,0.087,0.089,0.087,0.09,0.878,21.827,27.717,24.758,7.977,11.648,15.649,21.931,25.262,24.374,23.373,9.3,5.451,13.877,14.203,1.58,0.174
10-09-2024,23010090648,AP10008501,12,SM IND(U),3PH WC,0.205,0.204,0.207,0.21,0.21,0.202,0.214,2.628,19.199,25.74,20.077,10.442,13.15,23.752,23.495,23.176,23.51,23.359,18.625,11.838,0.018,4.554,23.829,13.591
16-09-2024,23010090648,AP10008501,12,SM IND(U),3PH WC,0.236,13.28,14.705,14.988,15.044,15.191,8.123,0.349,8.231,9.098,0.527,0.596,0.366,0.719,14.534,13.612,13.963,14.165,3.258,0.097,0.118,0.208,0.251,0.222
21-09-2024,23010090648,AP10008501,12,SM IND(U),3PH WC,0.274,0.243,0.21,0.214,0.215,0.206,0.205,0.156,9.649,7.857,10.52,11.197,10.307,10.539,18.356,24.946,23.686,24.328,21.844,21.126,14.134,14.609,14.491,12.793
25-09-2024,23010090648,AP10008501,12,SM IND(U),3PH WC,0.234,0.225,0.198,0.207,0.181,0.202,0.202,0.185,0.113,14.96,26.433,0,0,23.552,19.051,6.213,15.535,13.975,14.074,13.849,10.055,4.252,2.926,0.188
01-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0,0.15,0.13,0.1,0.1,4.3,12.82,8.97,0.64,0.15,0.15,0.44,0.04,0.07,0.03,0.03,10.84,11.09,11.43,13.19,7.99,0.19,0.16,0.14
04-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.05,0.05,0.06,0.05,0.04,0,0.01,0.06,0.09,0.1,0.18,0.05,1.64,10.01,10.11,8.56,8.57,2.58,9.18,1.76,0.12,0.13,0.01,0
14-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.06,0.06,0.06,0.07,0.05,0.07,17.41,17.19,17.31,0,0,0.05,0.06,0.04,10.07,0.13,0.06,0.06,0.08,0.07,0.06,0.07,0.06
16-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0,0.07,0.07,0.07,0.07,0.07,17.72,19.18,10.48,0.04,0.03,0.05,0.04,0.05,0.03,0.02,0.14,0.16,0.01,0.02,0.08,0.08,0.07,0.07
17-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.03,0.04,0.01,0.04,0.06,0.04,0.04,0.08,0.12,0.06,0.06,0.08,0.07,0.06,0.07,0.07
20-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.05,0.06,0.06,0.07,0.06,0.06,0.06,3.17,13.05,10.13,0,0,10.39,9.43,0.92,11.08,15.41,16.17,16.04,16.34,6.95,0.06,0.06,0.06
22-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.07,0.07,0.07,0.06,0.07,0.04,2.36,9.73,9.4,9.21,8.14,8.2,8.1,8.11,4.04,0.04,7.17,9.09,9.36,6.87,0.1,0.07,0.1
25-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.06,0.07,0.06,0.07,0.06,7.41,9.87,9.9,8.79,8.54,8.38,9.22,8.25,8.36,8.33,8.01,7.25,3.97,0.14,0.08,0.12,0.13,0.13
27-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0,0,0.01,0.01,0.01,0.01,5.98,0.05,0.06,0.07,0.01,0.06,0.22,0.11,0.06,0.05,6.33,9.06,6.08,0.07,0.08,0.07,0.07,0.07
08-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.61,0.653,0.605,0.622,0.619,0.617,3.397,3.906,1.203,0.988,2.016,1.384,1.235,1.002,1.008,1.786,0.644,1.847,1.782,3.501,1.297,1.668,1.112,0.801
10-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.858,0.706,0.662,0.625,0.623,0.688,2.656,3.879,0,0,1.268,0.638,0.895,0.784,1.657,1.366,0.965,1.909,0.541,2.126,1.183,1.267,1.625,0.821
13-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.695,0.723,0.621,0.676,0.757,0.652,2.627,2.28,1.263,1.108,1.437,1.927,1.135,1.024,0.674,1.774,1.764,1.622,1.17,2.167,1.152,1.437,0.722,0.68
14-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.723,0.654,0.626,0.63,0.626,0.629,0.973,2.97,2.1,1.526,1.232,1.228,1.38,2.018,2.044,2.1,1.267,0.715,2.405,1.04,1.154,0.873,0.713,0.734
16-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.747,0.729,0.677,0.674,0.688,0.699,2.035,3.163,2.044,1.822,0,0,0.924,0.74,0.995,1.821,1.118,0.817,0.708,1.629,0.931,0.542,0.577,1.259
17-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.789,0.685,0.694,0.69,0.692,0.695,0.985,1.317,1.141,1.253,2.257,1.705,0.501,0.738,1.906,1.519,3.053,2.719,1.052,0.668,1.166,0.629,0.658,0.925
20-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.644,0.656,0.658,0.661,0.664,0.669,0,0,3.442,1.874,1.48,0.924,0.834,2.617,2.264,0.453,0.846,1.044,1.327,1.261,1.269,0.684,1.111,0.546
21-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.557,0.563,0.563,0.56,0.559,0.566,0.741,3.227,2.134,1.788,0.877,0.41,0.349,0.734,0.768,0.489,0.386,0.546,2.139,0.847,0.575,0.74,0.588,0.56
26-09-2024,23010090844,AP10037971,12,COM,3PH WC,2.714,2.298,0.436,0.549,0.452,0.365,0.332,1.615,2.506,2.731,3.057,0.605,1.151,0.565,1.165,0.6,1.217,2.617,1.259,0.522,0.601,0.653,0.522,0.773
27-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.633,0.552,0.673,0.675,0.616,0.585,2.749,3.03,1.312,1.798,0.858,0.596,1.113,0.42,1.808,0.858,0.503,0.685,1.887,0.877,1.142,1.234,0.787,2.203
28-09-2024,23010090844,AP10037971,12,COM,3PH WC,0.552,0.569,0.582,0.562,0.528,0.48,1.516,2.343,1.188,0.32,1.272,0.283,1.083,1.145,1.32,0.565,0.45,0.704,2.233,3.191,2.174,2.104,0.688,0.583
06-09-2024,23010091367,AS1059885,4,COM,1 PH,0.45,0.47,0,0,0.49,0.51,0.5,0.45,0.5,0.6,1.39,1.69,2.09,1.98,2.25,2.18,2.11,2.08,2.17,2.5,2.42,2.34,2.33,1.49
08-09-2024,23010091367,AS1059885,4,COM,1 PH,0.46,0.47,0.47,0.48,0.49,0.51,0.51,0.5,0.48,0.51,1.17,2.28,2.25,2.36,2.41,2.34,0,0,1.07,1.99,2.04,1.69,1.61,0.48
09-09-2024,23010091367,AS1059885,4,COM,1 PH,0.47,0.47,0.5,0.51,0.5,0.51,0.52,0.49,0.49,0.52,1.76,2.06,2.04,2.07,2.24,2.32,2.29,2,2.39,2.52,2.33,2.21,1.51,0.47
10-09-2024,23010091367,AS1059885,4,COM,1 PH,0.47,0.47,0.47,0.53,0.5,0.53,0.49,0.54,0.48,0.52,1.52,2.11,2.11,2.08,2.04,2.12,2.22,2.31,2.2,2.59,2.31,2.29,2.26,1.17
13-09-2024,23010091367,AS1059885,4,COM,1 PH,0.47,0.47,0.49,0.47,0.52,0.49,0.51,0.48,0.51,0.51,0.62,2.04,2.21,2.51,1.24,2.07,2.09,2.3,2.5,2.69,2.74,2.67,1.47,0.42
15-09-2024,23010091367,AS1059885,4,COM,1 PH,0.43,0.48,0.47,0.48,0.48,0.5,0.52,0.51,0.47,0.5,1.54,2.08,2.13,2.37,2.33,1.1,0.56,1.63,2.43,2.5,0,0,2.25,1
16-09-2024,23010091367,AS1059885,4,COM,1 PH,0.43,0.48,0.48,0.48,0.5,0.52,0.51,0.5,0.49,1.87,2.29,1.93,2.33,2.36,2.32,2.23,2.21,2.24,2.34,2.35,2.45,2.28,2.23,0.45
17-09-2024,23010091367,AS1059885,4,COM,1 PH,0.46,0.49,0.5,0.5,0.48,0.52,0.51,0.51,0.76,1.53,2.38,2.35,2.34,2.38,1.59,0.71,0.71,0.74,2.27,2.73,2.67,2.63,1.09,0.45
21-09-2024,23010091367,AS1059885,4,COM,1 PH,0.44,0.47,0.47,0.48,0.46,0.5,0.51,0.51,0.51,0.49,0.8,2.26,2.41,2.47,2.38,2.39,2.33,2.49,2.49,2.47,2.5,2.62,1.95,0.46
22-09-2024,23010091367,AS1059885,4,COM,1 PH,0.45,0.46,0.49,0.51,0.51,0.49,0.41,0.5,0.48,0.52,1.2,0,0,2.4,2.42,2.37,2.32,2.38,2.5,2.49,2.45,2.57,2.02,1.25
26-09-2024,23010091367,AS1059885,4,COM,1 PH,0.45,0.5,0.39,0.49,0.54,0.52,0.52,0.49,0.49,0.48,0.65,0.83,0.81,0.82,0.82,0.82,0.81,0.83,0.92,1.38,1.27,1.26,1.22,0.53
27-09-2024,23010091367,AS1059885,4,COM,1 PH,0.49,0.47,0.51,0.53,0.52,0.47,0.54,0.5,0.49,0.46,0.61,2.01,2.06,2.06,2.06,2,1.98,1.88,1.85,2.3,2.28,1.8,1.19,0
30-09-2024,23010091367,AS1059885,4,COM,1 PH,0.49,0.5,0.52,0.47,0.53,0.51,0.52,0.48,0.5,0.5,0.64,1.48,2.12,2.14,2.14,2.01,1.88,2,2.43,2.53,2.48,2.57,2.49,1.26
06-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.96,1,1.03,1.05,1.01,0.99,0.78,1.01,0,0,1.43,1.53,4.76,4.82,7.86,6.03,1.73,1.59,1.47,4.86,5.47,4.37,1.73,1.32
07-09-2024,23010091817,AP10003816,21,COM,3PH WC,1.09,0.99,0.94,1.03,0.95,1.05,0.97,0.95,1.04,1.74,0.72,1.53,5.16,5.63,6.96,4.63,2.53,1.02,1,4.11,5.81,4.28,1.66,1.34
08-09-2024,23010091817,AP10003816,21,COM,3PH WC,1.03,0.81,0.95,0.84,0.83,0.84,0.87,0.9,0.7,0.74,0.65,1.14,5.76,8.43,3.69,1.29,0.67,0.96,1.29,4.89,4.48,3.41,1.03,0.81
09-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.72,0.71,0.75,0.75,0.74,0.77,0.74,0.75,0.98,0.87,0.53,1.2,2.06,5.42,6.87,3.54,1.09,1.09,1.18,5.66,6.44,5.03,2,1.13
10-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.83,0.87,0.8,0.87,0.8,0.91,0.93,0.95,0.89,0.92,0.94,1.84,3.59,4.59,6.27,6.19,2.99,0.85,0.69,5.15,4.96,3.79,1.56,1.07
11-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.85,0.77,0.76,0.84,0.78,0.87,0.8,0.85,1,1.01,0.63,0,0,2.48,2.71,1.54,0.97,1.01,1.13,4.41,4.43,3.64,1.53,0.65
12-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.71,0.65,0.57,0.63,0.56,0.62,0.56,0.5,0.56,0.46,0.46,0.88,0.76,0.78,0.65,0.58,0.46,0.51,0.62,1.26,2.3,4.31,3.95,1.98
14-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.89,1.13,1.05,1.18,1.14,1.2,1.06,1.29,1.1,0.91,0.83,1.5,3.91,6.37,8.64,4.43,1.01,0,0,5.59,6.87,4.5,1.74,1.13
16-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.86,0.9,0.9,0.95,0.9,0.93,0.91,0.93,1.11,0.81,0.67,1.45,2.39,2.31,4.24,3.5,2.05,2.83,1.4,2.38,2.49,2.69,1.21,1
17-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.86,0.92,0.98,0.92,1,0.9,0.99,0.83,1.08,1.8,1.82,1.91,1.73,1.66,1.69,0.76,0.59,0.63,1.12,1.14,1.49,0.97,1.95,0.98
18-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.92,1,0.84,0.85,0.82,0.81,1.48,0.97,0.87,0.77,0.85,1.72,1.54,2.27,2.38,1.18,1.37,0.89,1.97,5.37,5.34,5.47,1.78,1.01
19-09-2024,23010091817,AP10003816,21,COM,3PH WC,0,0,1.07,1.1,1.06,1.11,0.99,1.23,1.98,1.01,1.54,0.89,0.84,0.79,1.59,0.7,0.66,0.65,1.29,1.6,4.2,3.21,3.31,1.98
20-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.89,0.9,1.09,1.07,1.1,1.06,1.15,1.12,1.12,0.85,0.85,1.53,4.72,7.15,5.65,2.95,1.97,0.79,2.15,5.81,5.46,5.17,1.82,1.14
21-09-2024,23010091817,AP10003816,21,COM,3PH WC,1.07,1.09,1.03,1.11,1.09,1.12,1.04,1.01,1.16,1.27,0.8,1.18,3.21,8.57,7.59,4.17,1.06,0.73,2.08,5.96,6.08,6.69,2.42,1.16
22-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.91,1.02,0.96,1.03,0.97,1.01,1.04,1.02,1.21,0.93,0.82,1.27,2.17,3.5,3.44,1.52,0.8,0.89,3.45,4.49,5.32,5.26,0,0
27-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.56,0.66,0.52,0.61,0.51,0.58,0.62,0.42,0.81,0.38,0.32,1.05,1.53,2.01,4.41,3.52,0.73,0.52,1.46,3.76,4.6,3.91,1.65,0.72
28-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.67,0.64,0.73,0.7,0.7,0.62,0.63,0.53,0.48,0.46,0.4,1.25,1.67,1.35,0,0,2.68,1.6,1.85,4.41,3.87,3.04,1.3,0.99
30-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.89,0,0,0.78,0.82,0.75,0.81,0.64,0.92,0.56,0.47,1.38,1.5,2.3,2.37,1.34,0.71,0.7,1.49,4.85,4.14,3.64,2.15,1.01
01-09-2024,23010093558,AP10031851,10,COM,3PH WC,0,1.55,1.41,1.48,1.48,1.33,1.41,1.46,1.21,1.04,1.47,0.9,1.91,1.36,0.98,1.55,0.97,0.93,1.05,1.05,1.25,2.4,1.8,1.49
04-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.47,1.37,1.38,1.34,1.43,1.37,1.05,1.44,1.2,1.02,0.74,0.92,1.25,0.74,0.78,0.77,0.71,1.1,1.14,1.01,1.42,1.5,1.24,1.34
06-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.81,1.78,1.64,1.61,1.43,1.53,1.42,1.36,1.42,1.27,1.28,1.07,1.15,0.89,0.99,1.02,0.86,0.75,0.86,1.05,1.07,1.26,1.59,1.5
09-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.83,1.41,1.42,1.47,1.55,1.48,1.34,1.3,0,0,0.97,1.17,1.24,1.76,1.15,1.04,1.05,1.04,1.07,1.25,1.42,1.8,1.52,1.47
10-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.52,1.48,1.49,1.57,1.52,1.45,1.35,1.36,1.33,1.11,1.29,1.21,0.84,1.37,1.01,1.13,1.15,1.15,1.03,1.02,1.07,0.73,2.28,1.93
11-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.79,1.63,1.51,1.58,2.28,1.6,1.47,1.45,1.38,1.31,0.94,0,0,0.77,0.73,1.21,0.69,1.3,0.76,1.04,1.31,1.38,1.24,1.24
12-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.37,1.47,2.13,1.38,1.36,1.36,1.25,1.34,1.29,1.36,0.96,0.85,0.84,0.94,0.87,1.12,1.1,0.9,1.08,1.22,1.53,1.78,2.11,1.9
13-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.66,1.55,1.67,1.77,1.58,1.56,0,0,1.57,1.6,1.58,1.17,1.14,1.01,0.98,1.02,1,1.12,1.52,1.4,1.73,1.76,1.65,1.61
16-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.63,1.66,1.64,2.32,1.63,1.54,1.52,1.42,1.25,1.45,0.95,1.32,1.11,0.88,0.89,0.93,0.79,0.85,1.02,1.59,1.19,1.24,1.4,1.35
17-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.68,1.59,1.57,1.59,1.53,1.55,1.55,1.57,1.55,1.46,1.08,0.97,1.18,0.67,0.66,0.66,0.89,1.2,1.46,1.85,1.64,1.86,1.88,1.81
19-09-2024,23010093558,AP10031851,10,COM,3PH WC,2.16,1.7,1.91,1.54,1.54,1.53,1.51,1.28,1.33,1.59,0.92,1.02,1.09,1.18,1.22,1.21,1.34,1.44,1.43,1.85,2.02,1.92,1.82,1.79
20-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.5,1.57,1.59,1.59,1.54,1.61,0,0,1.85,1.82,1.29,1.19,0.83,0.69,0.95,1.1,1.04,1.15,1.24,1.44,1.44,1.7,1.71,1.66
22-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.13,1.11,1.13,1.04,1.17,1.24,1.14,1.19,1.35,1.18,1.06,1.02,1.06,1.11,1.25,1.19,1.03,1.69,1.36,1.38,1.05,1.22,1.19,1.87
25-09-2024,23010093558,AP10031851,10,COM,3PH WC,1.27,1.08,1.08,1.11,1,1.1,1.08,0.98,0.96,0.81,0.83,0.99,1.02,0.94,0.84,1.45,0.72,0.68,0.87,0,0,0.91,0.8,0.8
26-09-2024,23010093558,AP10031851,10,COM,3PH WC,0.87,0.78,0.77,0.88,0.71,0.69,0.71,0.76,0.75,0.79,0.61,0.82,0.59,1.1,0.65,1.46,0.83,0.78,0.96,1.33,1.32,0.7,0.75,1.13
27-09-2024,23010093558,AP10031851,10,COM,3PH WC,0.65,0.81,0.64,0.64,0.69,0.56,0.62,0.5,0.52,0.63,0.55,1.11,1.12,0.56,0.63,0.54,0.84,0.7,0.58,0.75,1.77,0.7,0.86,1.25
28-09-2024,23010093558,AP10031851,10,COM,3PH WC,0.69,0.62,0.61,0.59,0.61,0.61,0.62,0.7,0.75,0.6,0.99,0.93,0.66,0.76,0,0,1.25,1.41,1.1,1.03,1.06,0.93,0.76,1.42
12-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,1.336,1.214,1.448,1.46,1.47,0,0,0.401,0.632,0.519,0.574,0.361,0.117,0.436,0.5,1.127,1.208,1.121,1.044,1.301,1.324,1.251,1.239,1.469
13-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,4.911,6.081,6.076,5.652,5.502,5.487,4.704,1.899,0.744,0.256,2.988,0.498,0.628,1.08,1.971,5.699,4.403,2.287,5.134,5.343,5.6,5.484,3.766,2.691
14-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,2.625,2.332,2.411,2.46,2.446,2.427,1.573,5.568,5.612,4.441,5.819,5.555,7.143,5.058,6.027,0,0,5.697,4.024,1.62,1.815,1.394,1.536,1.747
16-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,1.819,1.824,1.832,1.274,0.63,0.338,1.585,2.673,2.724,2.568,1.512,3.804,5.163,4.956,5.55,5.175,4.749,4.551,2.794,0.141,0.435,0,0,2.689
17-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,2.564,2.294,1.992,2.022,2.015,2.107,1.235,1.092,0.386,3.07,5.207,5.526,1.483,1.165,1,4.662,4.62,4.378,4.495,4.385,4.569,4.32,4.738,4.298
18-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,3.359,2.883,2.624,3.014,2.828,2.578,1.605,1.449,0.74,0.558,0.641,0.676,0.755,1.286,2.865,4.911,5.294,5.268,2.672,1.048,1.248,2.172,3.155,0
26-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,3.126,2.895,2.182,2.784,2.857,2.848,2.647,2.464,2.463,2.388,2.322,2.265,2.197,1.537,1.379,0.922,2.397,6.187,1.935,2.05,1.919,2.05,0,0
28-09-2024,23010094561,AP10038951,12,SM IND(U),3PH WC,3.309,3.208,3.049,3.061,2.605,2.515,2.447,2.44,2.363,2.339,1.983,1.752,1.705,1.504,0,0,1.812,0.335,0.336,0.726,2.909,4.213,3.534,2.565
02-09-2024,23010096381,AP10031046,8,COM,3PH WC,2.55,2.91,2.08,2.4,2.25,1.93,1.9,0,0,3.2,1.77,0.72,1.41,0.71,1.51,2.28,5.21,3.7,2.9,2.68,3.14,2.59,3.37,3.89
03-09-2024,23010096381,AP10031046,8,COM,3PH WC,5.54,4.86,5.03,4.64,4.53,3.78,3.11,2.36,3.01,4.36,3.33,4.37,2.08,1.85,0.83,0.5,0.49,0.42,1.49,2.4,1.83,0.87,1.09,0.58
06-09-2024,23010096381,AP10031046,8,COM,3PH WC,0.8,1.08,0.85,0.76,0.77,0.8,0.71,0,0,1.65,1.17,0.64,0.4,0.42,0.51,0.42,0.54,0.38,1.06,1.04,1.29,2.05,1.41,0.88
08-09-2024,23010096381,AP10031046,8,COM,3PH WC,4.2,3.33,3.46,2.7,3.36,4.47,3.4,3.36,3.38,3.24,4.04,1.76,1.19,0.51,0.44,0.37,0.35,0.35,1.52,1.88,1.77,1.73,1.43,2.28
