Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
11-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,2.25,1.77,1.65,1.75,1.83,1.67,1.7,0.97,0.95,1.89,0.92,0,0,1.68,1.51,0.93,0.82,0.78,1.94,1.99,1.4,1.44,1.78,1.51
12-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.03,0.91,1,0.98,0.96,0.97,0.94,0.96,1.67,0.81,1.02,1.11,1.24,0.96,1.17,2.13,1.56,1.67,2.54,2.48,1.52,2.88,3.05,5.15
14-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.99,1.38,1.95,1.09,2.11,1.82,0.91,1.43,1.51,0.82,2.08,3.01,3.26,2.53,3.03,3.42,2.89,0,0,5.66,3.29,3.88,4.14,7.15
16-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,2.89,3.67,3.65,3.63,3.37,3.34,3.06,3.3,4.16,3.04,1.86,1.58,2.29,1.1,1.15,1.12,1.11,1.31,2.24,1.91,2.18,2.51,2.67,2.71
17-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.17,0.81,0.96,0.94,0.96,0.89,0.91,0.92,1.6,2.22,1.75,2.92,1.48,1.35,1.11,2.82,2.13,1.68,2.26,2.21,2.82,2.6,3.58,3
18-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,3.15,2.71,2.69,2.68,2.43,2.58,2.12,1.67,1.54,1.85,0.79,1.09,1.71,1.93,1.33,2.57,2.62,2.2,3.28,2.85,3.69,5.77,6.94,6.07
19-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0,0,4.92,4.57,4.49,4.47,4.12,4.51,4.32,3.4,3.23,2.97,2.88,2.97,2.13,3.9,3.83,2.38,2.36,3.78,5.57,5.48,6.01,5.98
20-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,5.66,5.09,6.09,6.17,5.79,5.18,5.26,4.88,4.72,3.1,4.12,4.92,4.63,2.81,3,4.67,4.79,5.48,6.86,5.87,7.75,6.15,5.17,6.08
21-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,5.07,4.24,4.3,3.99,4.06,4.01,3.98,3.64,3.54,4.35,3.59,3.44,2.93,1.55,1.37,1.4,2.3,3.48,6.52,3.87,3.42,5.59,5.44,4.43
22-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,4.16,3.96,3.95,3.82,3.93,3.73,3.82,3.47,3.92,4.65,3.96,4.86,3.71,3.88,3.27,3.46,1.91,1,2.21,2.26,2.7,3.1,0,0
27-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.07,1.1,1.13,1.15,1.15,1.1,0.95,0.83,0.69,0.69,0.92,1.25,1.52,3.07,2.43,2.05,2.12,1.32,1.53,2.05,2.63,4.03,3.89,3.71
30-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,2.3,0,0,1.25,1.26,1.27,1.32,1.24,1.12,2.14,1.13,1.72,1.73,1.27,2.38,1.27,1.25,1.81,1.02,1.6,3.78,4.43,3.65,2.82
01-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0,0.2,5.97,12.65,12.8,11.58,12.94,10.01,1.43,13.05,12.72,12.52,12.7,9.61,0.92,12.76,12.78,12.92,12.38,6.82,0.18,0.22,0.19,0.2
02-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.2,0.2,0.19,0.19,0.19,0.2,11.13,14.31,11.25,11.44,10.22,17.32,21.86,21.39,20.63,19.68,19.97,10.41,2.23,10.91,11.35,11.37,11.34,11.02
04-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.19,0.18,0.19,0.19,1.45,14.65,23.17,23.19,21.48,20.04,19.96,20.61,11.92,15.98,19.81,17.89,14.07,10.96,9.52,0.54,0.18,0.18,0.17
06-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.18,3.99,12.14,12.35,12.53,12.52,10.52,14.39,23.07,21.24,21.26,19.6,19.24,20.49,11.5,12.96,18.62,19,15.22,10.38,10.86,9.4,0.58,0.19
07-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,3.72,11.89,12.02,12.32,12.49,8.55,13.85,25.02,22.21,18.82,9.4,19.6,20.25,14.05,17.95,19.3,17.6,11.02,10.96,11.46,0.8,0.17,0
10-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.18,0.17,0.19,0.2,0.18,4.87,13.01,23.74,24.33,22.2,20.21,9.78,15.84,20.34,20.31,18.05,17.92,19.72,10.88,6.17,11.01,11.12,11.07,10.85
12-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,0.19,0.49,12.96,12.95,13.04,22.6,22.27,17.72,18.54,20.04,19.51,19,21.39,13.74,17.85,18.84,17.99,10.61,10.41,9.04,1.49,0.19
13-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.18,2.3,11.62,11.91,12.1,12.31,8.47,16.48,14.29,21.88,0,0,15.3,18.82,16.85,9.83,19.78,18.35,14.66,10.55,11.07,9.62,0.69,0.19
16-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,0.2,8.66,12.35,12.54,12.68,12.34,3.92,4.61,11.04,10.5,2.93,2.64,10.71,10.93,5.05,8.22,7.45,0.33,0.31,0.1,0.34,0.18
17-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.16,0.21,0.22,0.22,0.22,0.21,0,0,0.28,0.01,0.03,0.13,0.12,0.33,0.11,0.12,0.15,0.16,0.24,0.24,0.2,0.25,0.17,0.18
18-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.1,0.05,0.1,0.28,0.12,0.19,0.25,0.1,0.06,0.11,0.11,0.14,0.17,0.21,0.21,0.21,0.19
19-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.19,0.18,0.2,0.18,0.18,3.83,14.04,13.72,12.33,12.97,16.55,18.25,18.92,18.9,18.85,18.6,17.37,5.9,8.95,10.41,11.21,11.31,11.13
20-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,6.84,0.18,0.16,0.17,0.17,0.17,0,0,24.05,21.69,20.76,17.97,18.89,12.69,17.95,17.85,19.72,19.2,19.56,13.19,2.79,0.9,0.29,0.2
21-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,2.89,11.69,11.93,12.02,11.66,10.27,17.47,21.16,22.24,18.94,19.09,18.93,17.28,11.19,19.62,19.59,13.98,11.01,10.97,2.43,0.32,0.19,0.19
22-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,4.58,12.32,12.5,12.19,12.49,7.21,13.06,22.15,12.26,21.78,20.54,19.76,19.89,16.48,17.88,20.61,20.61,13.75,10.89,9.37,0.62,0.18,0.17
27-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.19,0.19,0.19,0.19,0.18,0.2,8.15,10.3,13.07,12.21,11.12,16.12,12.63,21.52,16.15,21.18,20.82,16.81,11.58,0,0,0.21,0.19
28-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,10.76,13.07,13.1,13.29,13.14,15.1,22.33,23.32,0,0,20.6,20.03,21.78,14.89,20.75,21.32,15.88,10.31,11.85,9.66,0.62,0.2
01-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,0,1.58,1.58,1.6,1.6,1.49,1.34,1.41,1.22,2.15,4.03,5.51,6.09,3,1.54,0.88,0.84,1.06,0.86,1.08,1.46,1.24,1.86,1.65
02-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.38,1.45,1.47,1.47,1.48,1.46,1.43,1.41,2.12,4.72,4.01,4.46,0,4.45,7.64,6.66,4.88,6.63,7.5,8.46,3.41,1.45,1.81,1.87
04-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.8,1.62,1.62,1.61,1.61,1.62,1.62,1.17,1.88,3.88,6.26,5.27,6.17,7.79,8.96,6.34,6.11,5.6,6.14,8.82,2.51,1.86,1.62,1.55
05-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.51,1.52,1.53,1.53,1.55,1.53,1.47,1.37,1.25,3.51,4.06,7.04,5.18,7.31,6.37,7.5,6.74,5.78,0,0,1.1,1.61,1.96,1.73
06-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.56,1.52,1.57,1.58,1.59,1.6,1.49,1.34,2.12,3.22,4.55,6.96,6.85,6.18,6.7,7.14,6.71,6.97,5.89,6.56,5.71,3.79,2.18,2.19
07-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.94,1.93,1.94,1.94,1.96,1.91,1.65,1.63,1.38,4.52,4.95,5.37,8.59,7.22,9.22,7.8,7.52,9.03,6.95,9.75,4.66,2.29,1.66,2.26
08-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.35,1.45,1.53,1.52,1.52,1.51,2.3,1.17,1.15,1.45,2.06,4.71,4.05,4.84,1.46,1.08,0.81,0.7,0.93,1.08,0.85,1.06,1.13,1.23
09-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.21,1.22,1.21,1.21,1.21,1.21,1.2,1.19,1.18,3.02,4.79,6,7.16,6.18,6.72,7.34,5.29,6.15,7.61,7.38,4.18,1.61,1.99,1.58
10-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.61,1.62,1.65,1.66,1.65,1.65,1.88,1.44,1.5,3.44,4.5,5.44,5.68,5.08,7.01,7.3,6.71,6.45,6.73,7.98,5.72,3.22,2.02,1.97
11-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.56,1.45,1.48,1.47,1.5,1.51,1.5,1.5,1.24,3.46,3.84,3.79,3.38,6.99,6.15,6.85,5.98,6.95,6.98,7.73,4.84,2.37,1.56,2.49
12-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.54,1.62,1.63,1.63,1.65,1.67,1.39,1.45,1.19,2.96,5.45,3.22,5.89,6.31,6.3,6.93,6.24,6.23,6.72,10.23,4.07,2.9,2.05,2.18
13-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.76,1.81,1.84,1.86,1.88,1.82,1.71,1.58,1.49,3.71,4.87,6.42,7.92,6.28,6.49,9.05,9.12,8.4,6.67,8.28,6.69,4.69,4.69,4.09
14-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.57,1.58,1.6,1.61,1.61,1.62,1.65,1.61,2.39,4.63,4.57,5.19,5.52,6.17,8.09,8.11,8.24,0,0,7.33,7.39,4.02,1.76,2.23
16-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.19,1.21,1.2,1.22,1.21,1.21,1.81,1.13,1.22,3.28,4.07,5.11,8.41,7.45,7.69,7.47,7.05,6.87,9.16,9.21,5.86,3.03,3.29,5.04
17-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.87,1.42,1.43,1.44,1.44,1.46,1.74,2.89,4.8,7.97,7.27,8.54,8.97,6.99,6.62,3.19,1.79,3.12,3.61,2.37,4.48,2.09,5.1,3.65
18-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.74,1.72,1.74,1.74,1.75,1.75,1.75,4.17,1.38,4.84,5.42,8.04,8.58,7.28,7.99,0,0,6.99,8.72,11.01,6.89,5.39,2.78,1.86
21-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.68,1.62,1.62,1.62,1.83,1.69,2.7,0,0,6.46,7.07,9.09,9.94,8.45,10.02,7.05,9.21,8.68,8.95,8.24,4.75,2.88,1.5,1.73
22-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.55,1.54,1.56,1.56,1.54,1.56,1.54,0,0,1.62,5.49,4.06,1.92,2.19,4.54,1.8,1.13,1.11,1.65,1.55,2.39,1.39,1.68,1.61
26-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.69,1.71,1.73,1.65,1.7,1.7,1.67,1.44,1.51,2.18,4.4,4.28,4.33,4.82,4.94,5.39,0,0,7.62,6.29,3.95,1.41,1.9,1.76
27-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.49,1.59,1.64,1.65,1.65,1.65,1.52,1.49,1.24,3.6,4.41,4.14,4.14,4.65,6.04,5.16,4.22,5.28,5.77,5.37,3.47,2.13,1.51,2.15
28-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.42,1.4,1.41,1.47,1.51,1.53,1.4,1.41,1.08,3.45,3.53,4.87,5.56,4.44,5.59,4.63,4.95,6.72,5.44,5.19,2.57,1.51,1.53,1.46
30-09-2024,23010090641,AP10005075,17,SM IND(U),3PH WC,1.13,1.13,1.13,1.13,1.14,1.13,1.11,1.1,1.06,2.97,5.33,6.81,6.72,6.09,5.3,4.71,5.46,7.32,7.02,6.31,3.68,1.92,1.86,1.59
01-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0,0.15,0.13,0.1,0.1,4.3,12.82,8.97,0.64,0.15,0.15,0.44,0.04,0.07,0.03,0.03,10.84,11.09,11.43,13.19,7.99,0.19,0.16,0.14
04-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.05,0.05,0.06,0.05,0.04,0,0.01,0.06,0.09,0.1,0.18,0.05,1.64,10.01,10.11,8.56,8.57,2.58,9.18,1.76,0.12,0.13,0.01,0
14-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.06,0.06,0.06,0.07,0.05,0.07,17.41,17.19,17.31,0,0,0.05,0.06,0.04,10.07,0.13,0.06,0.06,0.08,0.07,0.06,0.07,0.06
16-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0,0.07,0.07,0.07,0.07,0.07,17.72,19.18,10.48,0.04,0.03,0.05,0.04,0.05,0.03,0.02,0.14,0.16,0.01,0.02,0.08,0.08,0.07,0.07
17-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.03,0.04,0.01,0.04,0.06,0.04,0.04,0.08,0.12,0.06,0.06,0.08,0.07,0.06,0.07,0.07
20-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.05,0.06,0.06,0.07,0.06,0.06,0.06,3.17,13.05,10.13,0,0,10.39,9.43,0.92,11.08,15.41,16.17,16.04,16.34,6.95,0.06,0.06,0.06
22-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.07,0.07,0.07,0.06,0.07,0.04,2.36,9.73,9.4,9.21,8.14,8.2,8.1,8.11,4.04,0.04,7.17,9.09,9.36,6.87,0.1,0.07,0.1
25-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0.06,0.06,0.07,0.06,0.07,0.06,7.41,9.87,9.9,8.79,8.54,8.38,9.22,8.25,8.36,8.33,8.01,7.25,3.97,0.14,0.08,0.12,0.13,0.13
27-09-2024,23010090649,AP10003086,18,SM IND(U),3PH WC,0,0,0.01,0.01,0.01,0.01,5.98,0.05,0.06,0.07,0.01,0.06,0.22,0.11,0.06,0.05,6.33,9.06,6.08,0.07,0.08,0.07,0.07,0.07
06-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.96,1,1.03,1.05,1.01,0.99,0.78,1.01,0,0,1.43,1.53,4.76,4.82,7.86,6.03,1.73,1.59,1.47,4.86,5.47,4.37,1.73,1.32
07-09-2024,23010091817,AP10003816,21,COM,3PH WC,1.09,0.99,0.94,1.03,0.95,1.05,0.97,0.95,1.04,1.74,0.72,1.53,5.16,5.63,6.96,4.63,2.53,1.02,1,4.11,5.81,4.28,1.66,1.34
08-09-2024,23010091817,AP10003816,21,COM,3PH WC,1.03,0.81,0.95,0.84,0.83,0.84,0.87,0.9,0.7,0.74,0.65,1.14,5.76,8.43,3.69,1.29,0.67,0.96,1.29,4.89,4.48,3.41,1.03,0.81
09-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.72,0.71,0.75,0.75,0.74,0.77,0.74,0.75,0.98,0.87,0.53,1.2,2.06,5.42,6.87,3.54,1.09,1.09,1.18,5.66,6.44,5.03,2,1.13
10-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.83,0.87,0.8,0.87,0.8,0.91,0.93,0.95,0.89,0.92,0.94,1.84,3.59,4.59,6.27,6.19,2.99,0.85,0.69,5.15,4.96,3.79,1.56,1.07
11-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.85,0.77,0.76,0.84,0.78,0.87,0.8,0.85,1,1.01,0.63,0,0,2.48,2.71,1.54,0.97,1.01,1.13,4.41,4.43,3.64,1.53,0.65
12-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.71,0.65,0.57,0.63,0.56,0.62,0.56,0.5,0.56,0.46,0.46,0.88,0.76,0.78,0.65,0.58,0.46,0.51,0.62,1.26,2.3,4.31,3.95,1.98
14-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.89,1.13,1.05,1.18,1.14,1.2,1.06,1.29,1.1,0.91,0.83,1.5,3.91,6.37,8.64,4.43,1.01,0,0,5.59,6.87,4.5,1.74,1.13
16-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.86,0.9,0.9,0.95,0.9,0.93,0.91,0.93,1.11,0.81,0.67,1.45,2.39,2.31,4.24,3.5,2.05,2.83,1.4,2.38,2.49,2.69,1.21,1
17-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.86,0.92,0.98,0.92,1,0.9,0.99,0.83,1.08,1.8,1.82,1.91,1.73,1.66,1.69,0.76,0.59,0.63,1.12,1.14,1.49,0.97,1.95,0.98
18-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.92,1,0.84,0.85,0.82,0.81,1.48,0.97,0.87,0.77,0.85,1.72,1.54,2.27,2.38,1.18,1.37,0.89,1.97,5.37,5.34,5.47,1.78,1.01
19-09-2024,23010091817,AP10003816,21,COM,3PH WC,0,0,1.07,1.1,1.06,1.11,0.99,1.23,1.98,1.01,1.54,0.89,0.84,0.79,1.59,0.7,0.66,0.65,1.29,1.6,4.2,3.21,3.31,1.98
20-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.89,0.9,1.09,1.07,1.1,1.06,1.15,1.12,1.12,0.85,0.85,1.53,4.72,7.15,5.65,2.95,1.97,0.79,2.15,5.81,5.46,5.17,1.82,1.14
21-09-2024,23010091817,AP10003816,21,COM,3PH WC,1.07,1.09,1.03,1.11,1.09,1.12,1.04,1.01,1.16,1.27,0.8,1.18,3.21,8.57,7.59,4.17,1.06,0.73,2.08,5.96,6.08,6.69,2.42,1.16
22-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.91,1.02,0.96,1.03,0.97,1.01,1.04,1.02,1.21,0.93,0.82,1.27,2.17,3.5,3.44,1.52,0.8,0.89,3.45,4.49,5.32,5.26,0,0
27-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.56,0.66,0.52,0.61,0.51,0.58,0.62,0.42,0.81,0.38,0.32,1.05,1.53,2.01,4.41,3.52,0.73,0.52,1.46,3.76,4.6,3.91,1.65,0.72
28-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.67,0.64,0.73,0.7,0.7,0.62,0.63,0.53,0.48,0.46,0.4,1.25,1.67,1.35,0,0,2.68,1.6,1.85,4.41,3.87,3.04,1.3,0.99
30-09-2024,23010091817,AP10003816,21,COM,3PH WC,0.89,0,0,0.78,0.82,0.75,0.81,0.64,0.92,0.56,0.47,1.38,1.5,2.3,2.37,1.34,0.71,0.7,1.49,4.85,4.14,3.64,2.15,1.01
01-09-2024,23010097040,AP10003824,20,COM,3PH WC,0,0.62,0.62,0.63,0.64,0.62,0.62,0.62,0.62,0.61,0.59,0.81,1.06,0.37,0.44,0.44,0.44,0.44,0.46,0.59,0.59,0.55,0.53,0.53
02-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.54,0.53,0.54,0.54,0.55,0.54,0.52,0.39,0.48,1.61,3.88,4.4,4.98,7.11,5.72,6.32,4.91,5.28,5.78,4.76,2.31,0.74,0.63,0.52
04-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.57,0.57,0.59,0.58,0.58,0.58,0.57,0.68,1.21,1.38,4.37,0,0,5.33,5.87,5.05,4.53,6.55,5.99,0.9,1.08,1.28,1.18,0.84
06-09-2024,23010097040,AP10003824,20,COM,3PH WC,1.72,1.68,1.7,1.7,1.73,1.72,1.71,1.79,1.92,1.49,3.74,4.53,6.26,6.92,6.2,5.59,3.76,3.91,5.23,4.91,0.8,1.36,0.72,0.52
07-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.46,0.47,0.47,0.48,0.48,0.49,0.47,0.46,0.47,1.17,2.24,2.87,6.3,8.52,7.67,7.2,5.55,5.82,5.76,6.66,4.56,2.26,1.03,1.04
08-09-2024,23010097040,AP10003824,20,COM,3PH WC,1.06,1.07,1.08,1.08,1.06,1.07,1.05,1.04,1.04,0.82,1.13,0.77,0.76,0.79,0.8,0.74,0,0,0.86,0.85,0.86,0.92,1.05,0.97
09-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.95,0.96,0.97,0.96,0.96,0.97,0.95,0.94,0.89,1.11,2.5,5.62,7.43,7.53,7.83,7.25,6.24,6.16,8.38,9.71,6.94,1.94,1.73,1.38
10-09-2024,23010097040,AP10003824,20,COM,3PH WC,1.36,1.36,1.35,1.34,1.34,1.34,1.3,0,0,1.62,2.57,5.66,6.28,5.19,6.19,7.75,6.4,5.79,7.11,5.37,1,1.36,0.6,0.55
11-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.55,0.55,0.57,0.56,0.57,0.57,0.57,0.58,0.51,1.2,4.86,7.71,3.65,5.2,5.71,5.05,5.53,5.43,5,4.87,1.64,1.8,0.71,0.63
12-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.62,0.62,0.63,0.63,0.64,0.63,0.52,0.44,1.5,0.63,0,0,7.02,6.37,5.27,3.98,5.56,5.39,7.31,6.85,1.98,1.2,0.54,0.42
13-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.43,0.42,0.43,0.44,0.43,0.43,0.43,0.44,0.64,0.44,4.67,7.58,9.1,8.32,7.86,6.78,6.82,5.17,5.45,3.64,1.76,0.69,0.55,0.52
14-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.53,0.53,0.53,0.55,0.54,0.55,0.6,0.55,0.39,0.73,5.6,8.17,8.17,6.71,6.96,7.59,8.12,0,0,7.36,1.18,0.91,1.09,0.57
16-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.41,0.42,0.43,0.42,0.43,0.43,0.4,0.33,0.55,1.76,4.35,8.26,8.18,7.65,7.58,5.53,4.52,6.97,6.48,5.15,2.09,0.54,0.52,0.47
17-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.39,0.38,0.38,0.39,0.39,0.39,0.35,0.34,0.3,0.56,1.58,2.54,1.79,1.28,0.48,0.28,0.28,0.3,0.34,1.64,0.42,0.36,0.4,0.46
18-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.47,0.47,0.48,0.48,0.48,0.48,0.47,0.49,0.92,0.48,4.86,8.15,8.41,8.36,8.44,8.21,8.1,6.27,6.59,5.79,2.37,2.05,2.52,0.8
19-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.56,0.55,0.56,0.55,0.55,0.55,0.54,0.58,0.57,1.41,3.06,6.95,6.18,6.09,6.43,7.87,6.74,6.83,7.23,5.39,2.94,1.77,1.14,0.39
20-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.37,0.38,0.38,0.38,0.39,0.38,0,0,0.36,1.1,5.97,7.16,8.17,7.38,8.31,7.53,6.01,6.85,8.14,5.66,2.75,1.04,1.15,0.95
21-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.93,0.95,0.94,0.94,0.95,1.02,1.04,0.93,0.54,3.12,5.31,8.8,7.51,7.87,9.23,8.12,7.24,5.95,7.47,4.81,0.65,1.68,0.59,0.53
22-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.52,0.54,0.56,0.58,0.55,0.54,0.52,0.44,0.43,0.43,0.43,1.12,5.07,3.9,0.39,0.33,0.25,0.31,1.32,0.74,1.36,1.17,0.83,1.21
25-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.53,0.53,0.54,0.54,0.55,0.54,0.54,0.57,1.27,0.45,2.52,4.1,3.47,4.05,4.03,4.33,3.59,5.52,2.6,0,0,0.51,0.44,0.39
26-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.37,0.42,0.35,0.33,0.32,0.33,0.33,0.4,0.32,0.52,0.9,1.71,4.65,3.7,4.64,5.89,0,0,6.58,4.05,0.77,1.06,0.53,0.44
27-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.38,0.37,0.37,0.37,0.38,0.37,0.36,0.36,0.84,2.24,1.2,6.14,6.55,5.22,7.19,5.2,5.88,4.26,5.09,5.06,2.66,0.87,0.63,0.44
30-09-2024,23010097040,AP10003824,20,COM,3PH WC,0.43,0.45,0.45,0.45,0.46,0.45,0.45,0.37,0.46,0.84,4.66,6.77,6.09,4.9,5.22,4.95,4.29,4.4,0,0,1.99,1.64,0.55,0.36
02-09-2024,23010100377,AP10038209,19,COM,3PH WC,14.317,14.131,13.82,13.251,12.75,12.375,12.58,12.466,11.269,10.569,11.092,0,0,11.339,11.664,9.537,12.402,12.96,12.027,13.875,12.627,12.409,12.733,12.774
05-09-2024,23010100377,AP10038209,19,COM,3PH WC,13.594,12.454,14.743,14.573,16.456,15.27,0,0,12.175,11.262,10.75,9.041,10.027,10.162,8.639,10.998,11.319,13.281,13.431,13.305,16.38,16.015,16.672,12.504
07-09-2024,23010100377,AP10038209,19,COM,3PH WC,8.434,8.515,8.182,8.302,8.336,8.578,10.159,8.58,8.123,8.33,7.628,7.405,8.829,9.337,7.297,9.579,0,0,9.48,9.006,9.842,9.298,9.747,10.325
08-09-2024,23010100377,AP10038209,19,COM,3PH WC,10.735,11.465,11.782,9.902,8.945,9.211,9.257,8.523,8.122,8.148,8.099,8.489,8.242,7.889,8.386,9.406,0,0,14.4,15.969,17.375,14.881,13.596,12.586
09-09-2024,23010100377,AP10038209,19,COM,3PH WC,13.027,12.212,10.586,12.315,12.924,12.894,12.375,11.249,11.989,11.187,10.867,10.609,11.505,11.169,11.247,10.869,10.93,11.214,0,0,11.44,12.027,12.773,12.367
12-09-2024,23010100377,AP10038209,19,COM,3PH WC,14.175,12.668,13.781,14.414,15.337,14.706,14.173,12.466,9.887,10.254,0,0,8.982,9.119,10.507,9.809,9.482,9.001,9.601,10.284,10.804,10.398,9.997,11.538
13-09-2024,23010100377,AP10038209,19,COM,3PH WC,8.405,8.334,8.446,8.403,8.696,8.533,8.883,8.455,8.021,8.292,8.01,6.015,8.534,8.764,8.692,9.384,0,0,8.234,9.014,8.909,8.75,9.596,8.771
14-09-2024,23010100377,AP10038209,19,COM,3PH WC,8.854,10.318,9.883,10.91,9.564,8.475,7.15,8.461,8.341,6.569,7.964,8.042,8.255,6.709,9.919,0,0,8.712,6.063,8.282,9.31,8.997,8.67,9.216
