Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-21,23010088922,AP10007698,14,COM,3PH WC,1.6599999999889403,0.8500000000058208,0.5,0.5,0.7700000000040745,0.6899999999877764,0.7600000000093132,0.6499999999941792,0.0,0.0,2.639999999999418,2.5900000000110595,10.529999999998836,8.919999999998254,7.830000000001746,7.039999999993597,6.19999999999709,2.5200000000040745,2.529999999998836,2.4400000000023283,2.3800000000046566,2.529999999998836,2.6699999999982538,1.7599999999947613
2024-01-22,23010088922,AP10007698,14,COM,3PH WC,1.1200000000098953,0.6599999999889405,0.5900000000110595,0.6499999999941792,0.7400000000052387,0.7599999999947613,0.7599999999947613,1.0299999999988358,0.0,0.0,2.459999999991851,2.5900000000110595,2.1499999999941792,2.2700000000040745,2.3699999999953434,6.690000000002328,7.569999999992433,2.3300000000017462,2.029999999998836,2.3400000000110595,2.229999999995925,2.360000000000582,2.539999999993597,1.7700000000040743
2024-01-23,23010088922,AP10007698,14,COM,3PH WC,1.110000000000582,0.6799999999930151,0.6500000000087311,0.6900000000023283,0.6799999999930151,0.7299999999959255,0.7000000000116415,1.0199999999895226,1.0500000000029104,1.3700000000098953,2.0499999999883585,5.1600000000034925,0.0,0.0,7.379999999990105,7.810000000012224,2.6499999999941792,2.5,2.4400000000023283,2.059999999997672,0.0,0.0,4.420000000012806,3.889999999999418
2024-01-24,23010088922,AP10007698,14,COM,3PH WC,1.2599999999947613,0.7200000000011642,0.5399999999935972,0.5900000000110595,0.6199999999953434,0.7099999999918509,0.680000000007567,0.9599999999918508,1.3900000000139698,1.569999999992433,2.460000000006403,2.4199999999982538,6.149999999994179,7.710000000006403,6.569999999992433,2.779999999998836,2.7700000000040745,2.610000000000582,2.4499999999970896,2.1199999999953434,2.0800000000017462,2.6900000000023283,2.5500000000029104,0.0
2024-01-25,23010088922,AP10007698,14,COM,3PH WC,0.0,0.7299999999959255,0.6399999999994179,0.6399999999994179,0.7200000000011642,0.7399999999906868,0.7600000000093132,1.0500000000029104,1.6499999999941792,1.6000000000058208,2.959999999991851,2.570000000006985,4.19999999999709,6.639999999999418,7.94999999999709,7.900000000008731,0.0,0.0,2.639999999999418,2.1299999999901047,2.0,2.3700000000098957,2.4899999999906868,1.5100000000093132
2024-01-26,23010088922,AP10007698,14,COM,3PH WC,1.610000000000582,0.6699999999982538,0.5599999999976717,0.6499999999941792,0.7800000000133878,0.6499999999941792,0.6900000000023283,0.9899999999906868,1.0800000000017462,1.4600000000064028,2.709999999991851,3.5500000000029104,7.650000000008731,7.869999999995343,6.039999999993597,2.700000000011641,2.6499999999941792,2.610000000000582,2.8300000000017462,5.149999999994179,2.7400000000052387,2.5899999999965075,2.6199999999953434,1.9000000000087311
2024-01-27,23010088922,AP10007698,14,COM,3PH WC,0.9899999999906868,0.680000000007567,0.6699999999982538,0.5899999999965075,0.8000000000029104,0.7100000000064028,0.7899999999935972,1.070000000006985,1.3299999999871943,1.8000000000029104,2.3800000000046566,1.5899999999965075,5.380000000004657,7.19999999999709,7.5,5.180000000007567,2.6999999999970896,2.539999999993597,2.639999999999418,2.3700000000098957,2.229999999995925,2.1300000000046566,2.1599999999889405,1.9900000000052387
2024-01-28,23010088922,AP10007698,14,COM,3PH WC,1.2799999999988358,0.8999999999941792,0.8100000000122236,0.6799999999930151,0.8600000000005821,0.8300000000017462,0.9299999999930152,1.2400000000052387,1.5899999999965075,2.0500000000029104,2.3699999999953434,5.060000000012224,7.149999999994179,7.429999999993015,7.600000000005821,2.9900000000052387,2.1999999999970896,2.1600000000034925,2.319999999992433,1.9400000000023283,2.220000000001164,2.039999999993597,1.9600000000064028,1.5500000000029104
2024-01-29,23010088922,AP10007698,14,COM,3PH WC,1.209999999991851,0.8500000000058208,0.7899999999935972,0.6699999999982538,0.75,0.7799999999988358,0.7800000000133878,1.0799999999871943,1.4700000000011642,2.010000000009313,2.289999999993597,1.0100000000093132,6.44999999999709,7.529999999998836,6.720000000001164,2.3799999999901047,2.3800000000046566,2.3399999999965075,2.3800000000046566,2.070000000006985,2.209999999991851,2.029999999998836,2.040000000008149,2.0199999999895226
2024-01-30,23010088922,AP10007698,14,COM,3PH WC,1.3000000000029104,0.6600000000034925,0.6499999999941792,0.6200000000098953,0.6999999999970896,0.75,0.6999999999970896,1.0200000000040743,1.209999999991851,2.1300000000046566,2.289999999993597,1.810000000012224,6.639999999999418,7.899999999994179,7.889999999999418,6.289999999993597,2.720000000001164,2.7400000000052387,2.680000000007567,2.1699999999982538,2.0,2.2999999999883585,2.5800000000017462,2.5800000000017462
2024-01-31,23010088922,AP10007698,14,COM,3PH WC,2.010000000009313,0.9199999999982538,0.5899999999965075,0.6300000000046566,0.6199999999953434,0.7599999999947613,0.7900000000081491,1.0,1.5800000000017462,2.1299999999901047,2.6200000000098957,5.720000000001164,7.349999999991269,7.559999999997672,7.440000000002328,2.4900000000052387,2.5099999999947613,2.8300000000017462,2.8300000000017462,2.639999999999418,2.1000000000058208,1.9099999999889403,1.8400000000110597,1.7899999999935972
2024-01-01,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0,0.0099999999983992,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0,0.0100000000020372,0.0099999999983992,0.0600000000013096,0.1499999999978172,0.8600000000005821,4.770000000000437,0.75,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992
2024-01-02,23010089473,AP10005275,12,COM,3PH WC,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0099999999983992,0.0100000000020372,0.0,0.0,1.3699999999989814,0.1700000000018917,0.1999999999970896,3.700000000000728,5.490000000001601,2.969999999997526,3.5,6.070000000003347,2.5899999999965075,0.1600000000034924,0.1699999999982537,0.0,0.0,0.0
2024-01-03,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0,0.3499999999985448,2.840000000000145,3.760000000002037,5.8400000000001455,3.649999999997817,3.0500000000029104,3.219999999997526,3.4799999999995634,7.6599999999998545,1.7200000000011642,1.0400000000008731,0.1199999999989813,0.0,0.0
2024-01-04,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.9200000000018916,3.8400000000001455,4.610000000000582,4.809999999997672,4.220000000001164,5.110000000000582,3.610000000000582,5.3400000000001455,1.7999999999992724,0.2000000000007276,0.1599999999998544,0.0999999999985448,0.0499999999992724,0.0
2024-01-05,23010089473,AP10005275,12,COM,3PH WC,0.0100000000020372,0.0099999999983992,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,1.2599999999983993,3.2999999999992724,3.600000000002183,3.319999999999709,2.9799999999995634,3.270000000000437,3.529999999998836,5.529999999998836,5.620000000002619,0.2199999999975261,0.2100000000027648,0.1699999999982537,0.0299999999988358,0.0300000000024738
2024-01-06,23010089473,AP10005275,12,COM,3PH WC,0.0200000000004365,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.1299999999973806,2.5800000000017462,3.869999999998981,2.630000000001018,2.220000000001164,0.4699999999975262,0.4200000000018917,6.399999999997817,3.25,0.1700000000018917,0.2200000000011641,0.179999999996653,0.0,0.0
2024-01-07,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0,0.0,0.0,0.0,0.0600000000013096,0.0999999999985448,0.0800000000017462,0.0900000000001455,0.0699999999997089,0.110000000000582,0.1299999999973806,0.1500000000014552,0.2299999999995634,0.0600000000013096,0.0,0.0099999999983992
2024-01-08,23010089473,AP10005275,12,COM,3PH WC,0.0100000000020372,0.0099999999983992,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0,0.1500000000014552,0.6299999999973807,0.5200000000004366,1.5,0.9700000000011642,0.0,0.0,0.5299999999988358,0.5300000000024738,0.3799999999973806,0.2700000000004365,0.0699999999997089,0.0,0.0
2024-01-09,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0,0.0,1.3099999999976717,5.459999999999127,6.3400000000001455,5.460000000002765,3.6699999999982538,8.420000000001892,0.0,0.0,7.719999999997526,0.2200000000011641,0.2099999999991268,0.0600000000013096,0.0200000000004365,0.0200000000004365
2024-01-10,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0,0.6100000000005821,8.090000000000146,6.859999999996944,6.159999999999855,6.110000000000582,5.81000000000131,8.739999999997963,5.950000000000728,2.710000000002765,0.3199999999997089,0.0699999999997089,0.0,0.0099999999983992,0.0100000000020372
2024-01-11,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0,0.0,0.0,4.789999999997235,8.260000000002037,7.329999999998108,6.549999999999272,7.380000000001019,7.760000000002037,7.509999999998399,1.3699999999989814,0.6900000000023283,0.2999999999992724,0.0200000000004365,0.0099999999983992,0.0100000000020372
2024-01-12,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.6300000000010186,1.1499999999978172,5.530000000002474,6.619999999998981,6.659999999999855,7.450000000000728,6.139999999999418,7.819999999999709,9.430000000000293,5.400000000001455,0.3799999999973806,0.1700000000018917,0.0900000000001455,0.0,0.0
2024-01-13,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0099999999983992,0.0,0.2300000000032014,3.539999999997235,4.069999999999709,3.690000000002328,0.0,0.0,0.0,7.5,0.7299999999995634,0.2099999999991268,0.2200000000011641,0.1099999999969441,0.0,0.0
2024-01-14,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0,0.0,0.1099999999969441,0.0699999999997089,0.0700000000033469,0.0299999999988358,0.0,0.0,0.0900000000001455,2.0099999999983997,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0
2024-01-15,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0,0.0099999999983992,0.0,0.0,0.0,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0
2024-01-16,23010089473,AP10005275,12,COM,3PH WC,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0099999999983992,0.0100000000020372,0.0,0.0,0.0,0.0,0.0099999999983992,0.0499999999992724,0.0300000000024738,0.0599999999976716,0.1300000000010186,0.1199999999989813,0.110000000000582,0.2100000000027648,0.3299999999981082,0.0600000000013096,0.0099999999983992,0.0,0.0100000000020372
2024-01-17,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0699999999997089,1.4399999999986903,3.950000000000728,5.0,4.700000000000728,5.93999999999869,3.139999999999418,3.0800000000017462,4.950000000000728,0.2699999999967986,0.2200000000011641,0.1300000000010186,0.0,0.0
2024-01-18,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0099999999983992,0.0,0.0,0.0100000000020372,4.770000000000437,6.379999999997381,5.450000000000728,5.600000000002183,6.69999999999709,6.650000000001455,10.75,5.18999999999869,0.2000000000007276,0.1399999999994179,0.1000000000021827,0.0499999999992724,0.0
2024-01-19,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0,1.6199999999989814,6.020000000000437,6.149999999997817,5.680000000000291,9.549999999999272,0.0,0.0,0.0,1.5599999999976717,0.2400000000016007,0.2700000000004365,0.2299999999995634,0.110000000000582,0.0
2024-01-20,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0099999999983992,0.0100000000020372,0.0,0.0,1.4899999999979627,6.319999999999709,0.0,0.0,5.040000000000873,6.899999999997817,6.990000000001601,8.549999999999272,2.530000000002474,0.3099999999976717,0.2200000000011641,0.1199999999989813,0.1000000000021827,0.0099999999983992
2024-01-21,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0,0.0,0.0,0.0099999999983992,0.0,0.0100000000020372,0.0,0.0,0.0,0.0900000000001455,1.2899999999972351,6.080000000001746,4.180000000000291,1.360000000000582,4.44999999999709,6.020000000000437,5.5,1.5500000000029104,0.1299999999973806,0.0200000000004365,0.0100000000020372,0.0099999999983992
2024-01-22,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0,0.5499999999992724,4.389999999999418,6.80000000000291,6.419999999998254,9.450000000000728,5.680000000000291,8.639999999999418,7.669999999998254,4.720000000001164,0.1399999999994179,0.0800000000017462,0.0599999999976716,0.0,0.0100000000020372
2024-01-23,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0,0.0,2.039999999997235,5.880000000001019,6.0,7.580000000001746,7.259999999998399,6.200000000000728,6.009999999998399,9.840000000000146,5.569999999999709,0.4799999999995634,0.2000000000007276,0.1000000000021827,0.0599999999976716,0.0200000000004365
2024-01-24,23010089473,AP10005275,12,COM,3PH WC,0.110000000000582,0.0200000000004365,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0099999999983992,0.0100000000020372,1.4599999999991269,2.0499999999992724,6.080000000001746,7.099999999998545,7.260000000002037,9.289999999997235,8.12000000000262,7.729999999999563,8.409999999999854,0.9799999999995634,0.4200000000018917,0.2599999999983993,0.0600000000013096,0.0
2024-01-25,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0,0.0099999999983992,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0,1.3500000000021828,4.309999999997672,5.420000000001892,7.360000000000582,10.180000000000293,5.559999999997672,0.0,0.0,7.299999999999272,1.0600000000013097,0.819999999999709,0.0900000000001455,0.0,0.0
2024-01-26,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0099999999983992,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.5400000000008731,3.380000000001018,3.309999999997672,2.0600000000013097,1.9199999999982535,0.8600000000005821,0.2200000000011641,0.110000000000582,0.0,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992
2024-01-27,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0100000000020372,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,3.1599999999998545,5.309999999997672,6.700000000000728,5.130000000001019,7.369999999998981,4.020000000000437,4.599999999998545,5.909999999999855,8.700000000000728,2.520000000000437,0.25,0.2099999999991268,0.0800000000017462,0.0
2024-01-28,23010089473,AP10005275,12,COM,3PH WC,0.0,0.0,0.0099999999983992,0.0100000000020372,0.0099999999983992,0.0,0.0100000000020372,0.0,0.0,0.0099999999983992,0.4900000000016007,5.119999999998981,5.849999999998545,5.850000000002183,5.509999999998399,5.43999999999869,6.580000000001746,5.979999999999563,1.1599999999998545,0.110000000000582,0.0999999999985448,0.0200000000004365,0.0100000000020372,0.0200000000004365
2024-01-29,23010089473,AP10005275,12,COM,3PH WC,0.0099999999983992,0.0099999999983992,0.0200000000004365,0.0100000000020372,0.0099999999983992,0.0200000000004365,0.0099999999983992,0.0200000000004365,0.0100000000020372,0.0099999999983992,0.8899999999994179,0.0,4.240000000001601,6.700000000000728,8.899999999997817,7.80000000000291,6.619999999998981,6.619999999998981,7.68999999999869,2.7600000000020373,0.1699999999982537,0.1000000000021827,0.0,0.0200000000004365
